SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71906,3,2020-06-23,2020-07-03,2020-06-30,531,655,1,284,6,1,149.87,136.79,149.87
SO71907,1,2020-06-23,2020-07-03,2020-06-30,560,454,1,281,3,6,728.91,4530.90,4373.46
SO71907,2,2020-06-23,2020-07-03,2020-06-30,574,454,1,281,3,5,1430.44,7409.69,7152.20
SO71907,3,2020-06-23,2020-07-03,2020-06-30,561,454,1,281,3,2,1430.44,2963.88,2860.88
SO71907,4,2020-06-23,2020-07-03,2020-06-30,554,454,1,281,3,2,54.94,81.31,109.88
SO71907,5,2020-06-23,2020-07-03,2020-06-30,499,454,1,281,3,4,602.35,2406.97,2409.40
SO71907,6,2020-06-23,2020-07-03,2020-06-30,500,454,1,281,3,3,602.35,1805.23,1807.05
SO71907,7,2020-06-23,2020-07-03,2020-06-30,570,454,1,281,3,3,445.41,1384.33,1336.23
SO71907,8,2020-06-23,2020-07-03,2020-06-30,492,454,1,281,3,4,602.35,2406.97,2409.40
SO71907,9,2020-06-23,2020-07-03,2020-06-30,565,454,1,281,3,2,445.41,922.89,890.82
SO71907,10,2020-06-23,2020-07-03,2020-06-30,564,454,1,281,3,8,1430.44,11855.50,11443.52
SO71907,11,2020-06-23,2020-07-03,2020-06-30,562,454,1,281,3,2,1430.44,2963.88,2860.88
SO71907,12,2020-06-23,2020-07-03,2020-06-30,507,454,1,281,3,2,200.05,399.70,400.10
SO71907,13,2020-06-23,2020-07-03,2020-06-30,502,454,1,281,3,3,200.05,599.56,600.15
SO71907,14,2020-06-23,2020-07-03,2020-06-30,503,454,1,281,3,1,200.05,199.85,200.05
SO71907,15,2020-06-23,2020-07-03,2020-06-30,566,454,1,281,3,1,445.41,461.44,445.41
SO71907,16,2020-06-23,2020-07-03,2020-06-30,523,454,1,281,3,1,31.58,23.37,31.58
SO71907,17,2020-06-23,2020-07-03,2020-06-30,568,454,1,281,3,3,445.41,1384.33,1336.23
SO71907,18,2020-06-23,2020-07-03,2020-06-30,572,454,1,281,3,4,445.41,1845.78,1781.64
SO71907,19,2020-06-23,2020-07-03,2020-06-30,573,454,1,281,3,2,1430.44,2963.88,2860.88
SO71907,20,2020-06-23,2020-07-03,2020-06-30,576,454,1,281,3,3,1430.44,4445.81,4291.32
SO71907,21,2020-06-23,2020-07-03,2020-06-30,493,454,1,281,3,3,200.05,599.56,600.15
SO71908,1,2020-06-23,2020-07-03,2020-06-30,583,126,1,283,2,2,1020.59,2165.02,2041.18
SO71908,2,2020-06-23,2020-07-03,2020-06-30,481,126,1,283,2,4,5.39,13.45,21.56
SO71908,3,2020-06-23,2020-07-03,2020-06-30,482,126,1,283,2,4,5.39,13.45,21.56
SO71908,4,2020-06-23,2020-07-03,2020-06-30,545,126,1,283,2,1,24.29,17.98,24.29
SO71909,1,2020-06-23,2020-07-03,2020-06-30,359,368,1,285,5,4,1376.99,5007.93,5507.96
SO71909,2,2020-06-23,2020-07-03,2020-06-30,474,368,1,285,5,5,41.99,130.88,209.95
SO71909,3,2020-06-23,2020-07-03,2020-06-30,476,368,1,285,5,8,41.99,209.41,335.92
SO71909,4,2020-06-23,2020-07-03,2020-06-30,475,368,1,285,5,3,41.99,78.53,125.97
SO71910,1,2020-06-23,2020-07-03,2020-06-30,476,14,1,295,8,4,41.99,104.71,167.96
SO71910,2,2020-06-23,2020-07-03,2020-06-30,491,14,1,295,8,2,32.39,83.14,64.78
SO71910,3,2020-06-23,2020-07-03,2020-06-30,474,14,1,295,8,6,41.99,157.06,251.94
SO71910,4,2020-06-23,2020-07-03,2020-06-30,475,14,1,295,8,1,41.99,26.18,41.99
SO71910,5,2020-06-23,2020-07-03,2020-06-30,471,14,1,295,8,3,38.10,71.25,114.30
SO71911,1,2020-06-23,2020-07-03,2020-06-30,576,112,1,281,4,3,1430.44,4445.81,4291.32
SO71911,2,2020-06-23,2020-07-03,2020-06-30,496,112,1,281,4,2,602.35,1203.49,1204.70
SO71912,1,2020-06-24,2020-07-04,,378,39,1,281,3,2,1466.01,3109.90,2932.02
SO71912,2,2020-06-24,2020-07-04,,520,39,1,281,3,2,31.58,46.74,63.16
SO71913,1,2020-06-24,2020-07-04,,520,284,1,295,8,1,31.58,23.37,31.58
SO71913,2,2020-06-24,2020-07-04,,440,284,1,295,8,1,858.90,868.63,858.90
SO71913,3,2020-06-24,2020-07-04,,243,284,1,295,8,2,858.90,1737.27,1717.80
SO71913,4,2020-06-24,2020-07-04,,481,284,1,295,8,1,5.39,3.36,5.39
SO71913,5,2020-06-24,2020-07-04,,378,284,1,295,8,1,1466.01,1554.95,1466.01
SO71913,6,2020-06-24,2020-07-04,,408,284,1,295,8,1,72.16,53.40,72.16
SO71913,7,2020-06-24,2020-07-04,,482,284,1,295,8,1,5.39,3.36,5.39
SO71913,8,2020-06-24,2020-07-04,,240,284,1,295,8,2,858.90,1737.27,1717.80
SO71913,9,2020-06-24,2020-07-04,,436,284,1,295,8,1,356.90,360.94,356.90
SO71914,1,2020-06-24,2020-07-04,,390,104,1,295,8,1,672.29,713.08,672.29
SO71914,2,2020-06-24,2020-07-04,,547,104,1,295,8,2,48.59,71.92,97.18
SO71914,3,2020-06-24,2020-07-04,,222,104,1,295,8,1,20.99,13.09,20.99
SO71914,4,2020-06-24,2020-07-04,,606,104,1,295,8,1,323.99,343.65,323.99
SO71914,5,2020-06-24,2020-07-04,,483,104,1,295,8,1,72.00,44.88,72.00
SO71914,6,2020-06-24,2020-07-04,,382,104,1,295,8,1,672.29,713.08,672.29
SO71914,7,2020-06-24,2020-07-04,,477,104,1,295,8,1,2.99,1.87,2.99
SO71914,8,2020-06-24,2020-07-04,,546,104,1,295,8,2,37.25,55.14,74.50
SO71914,9,2020-06-24,2020-07-04,,234,104,1,295,8,1,29.99,38.49,29.99
SO71915,1,2020-06-25,2020-07-05,,436,6,1,282,4,3,356.90,1082.83,1070.70
SO71915,2,2020-06-25,2020-07-05,,287,6,1,282,4,2,202.33,409.25,404.66
SO71915,3,2020-06-25,2020-07-05,,545,6,1,282,4,4,24.29,71.91,97.16
SO71915,4,2020-06-25,2020-07-05,,546,6,1,282,4,3,37.25,82.70,111.75
SO71915,5,2020-06-25,2020-07-05,,547,6,1,282,4,1,48.59,35.96,48.59
SO71916,1,2020-06-25,2020-07-05,,515,190,1,291,6,1,16.27,12.04,16.27
SO71916,2,2020-06-25,2020-07-05,,599,190,1,291,6,3,323.99,883.74,971.97
SO71916,3,2020-06-25,2020-07-05,,595,190,16,291,6,2,113.00,616.44,226.00
SO71916,4,2020-06-25,2020-07-05,,592,190,16,291,6,1,113.00,308.22,113.00
SO71916,5,2020-06-25,2020-07-05,,591,190,16,291,6,2,113.00,616.44,226.00
SO71916,6,2020-06-25,2020-07-05,,476,190,1,291,6,2,41.99,52.35,83.98
SO71917,1,2020-06-25,2020-07-05,,482,304,1,288,10,7,5.39,23.54,37.73
SO71918,1,2020-06-25,2020-07-05,,586,536,1,295,8,2,445.41,922.89,890.82
SO71918,2,2020-06-25,2020-07-05,,568,536,1,295,8,2,445.41,922.89,890.82
SO71918,3,2020-06-25,2020-07-05,,569,536,1,295,8,6,445.41,2768.67,2672.46
SO71918,4,2020-06-25,2020-07-05,,570,536,1,295,8,3,445.41,1384.33,1336.23
SO71918,5,2020-06-25,2020-07-05,,572,536,1,295,8,2,445.41,922.89,890.82
SO71918,6,2020-06-25,2020-07-05,,574,536,1,295,8,1,1430.44,1481.94,1430.44
SO71918,7,2020-06-25,2020-07-05,,575,536,1,295,8,4,1430.44,5927.75,5721.76
SO71918,8,2020-06-25,2020-07-05,,463,536,1,295,8,2,14.69,18.32,29.38
SO71918,9,2020-06-25,2020-07-05,,566,536,1,295,8,3,445.41,1384.33,1336.23
SO71918,10,2020-06-25,2020-07-05,,571,536,1,295,8,5,445.41,2307.22,2227.05
SO71918,11,2020-06-25,2020-07-05,,576,536,1,295,8,1,1430.44,1481.94,1430.44
SO71918,12,2020-06-25,2020-07-05,,577,536,1,295,8,7,728.91,5286.06,5102.37
SO71918,13,2020-06-25,2020-07-05,,499,536,1,295,8,1,602.35,601.74,602.35
SO71918,14,2020-06-25,2020-07-05,,579,536,1,295,8,4,728.91,3020.60,2915.64
SO71918,15,2020-06-25,2020-07-05,,554,536,1,295,8,2,54.94,81.31,109.88
SO71918,16,2020-06-25,2020-07-05,,603,536,1,295,8,2,72.89,107.88,145.78
SO71918,17,2020-06-25,2020-07-05,,562,536,1,295,8,2,1430.44,2963.88,2860.88
SO71918,18,2020-06-25,2020-07-05,,493,536,1,295,8,2,200.05,399.70,400.10
SO71918,19,2020-06-25,2020-07-05,,563,536,1,295,8,3,1430.44,4445.81,4291.32
SO71918,20,2020-06-25,2020-07-05,,601,536,1,295,8,1,32.39,23.97,32.39
SO71918,21,2020-06-25,2020-07-05,,523,536,1,295,8,4,31.58,93.49,126.32
SO71918,22,2020-06-25,2020-07-05,,567,536,1,295,8,6,445.41,2768.67,2672.46
SO71918,23,2020-06-25,2020-07-05,,573,536,1,295,8,1,1430.44,1481.94,1430.44
SO71918,24,2020-06-25,2020-07-05,,514,536,1,295,8,1,63.90,47.29,63.90
SO71918,25,2020-06-25,2020-07-05,,501,536,1,295,8,3,72.88,161.78,218.64
SO71918,26,2020-06-25,2020-07-05,,565,536,1,295,8,2,445.41,922.89,890.82
SO71918,27,2020-06-25,2020-07-05,,564,536,1,295,8,4,1430.44,5927.75,5721.76
SO71918,28,2020-06-25,2020-07-05,,556,536,1,295,8,3,105.29,233.75,315.87
SO71918,29,2020-06-25,2020-07-05,,559,536,1,295,8,2,12.14,17.97,24.28
SO71918,30,2020-06-25,2020-07-05,,548,536,1,295,8,2,48.59,71.92,97.18
SO71918,31,2020-06-25,2020-07-05,,558,536,1,295,8,1,242.99,179.82,242.99
SO71918,32,2020-06-25,2020-07-05,,561,536,1,295,8,5,1430.44,7409.69,7152.20
SO71918,33,2020-06-25,2020-07-05,,555,536,1,295,8,4,63.90,189.14,255.60
SO71918,34,2020-06-25,2020-07-05,,552,536,1,295,8,2,54.89,81.24,109.78
SO71918,35,2020-06-25,2020-07-05,,496,536,1,295,8,4,602.35,2406.97,2409.40
SO71919,1,2020-06-25,2020-07-05,,568,38,1,272,1,1,445.41,461.44,445.41
SO71919,2,2020-06-25,2020-07-05,,573,38,1,272,1,1,1430.44,1481.94,1430.44
SO71919,3,2020-06-25,2020-07-05,,572,38,1,272,1,1,445.41,461.44,445.41
SO71920,1,2020-06-25,2020-07-05,,580,674,1,282,4,1,1020.59,1082.51,1020.59
SO71920,2,2020-06-25,2020-07-05,,545,674,1,282,4,3,24.29,53.93,72.87
SO71920,3,2020-06-25,2020-07-05,,583,674,1,282,4,1,1020.59,1082.51,1020.59
SO71920,4,2020-06-25,2020-07-05,,491,674,1,282,4,7,32.39,291.01,226.73
SO71920,5,2020-06-25,2020-07-05,,471,674,1,282,4,3,38.10,71.25,114.30
SO71920,6,2020-06-25,2020-07-05,,483,674,1,282,4,1,72.00,44.88,72.00
SO71921,1,2020-06-25,2020-07-05,,491,262,1,291,6,4,32.39,166.29,129.56
SO71921,2,2020-06-25,2020-07-05,,481,262,1,291,6,4,5.39,13.45,21.56
SO71921,3,2020-06-25,2020-07-05,,482,262,2,291,6,14,5.21,47.07,72.94
SO71921,4,2020-06-25,2020-07-05,,225,262,1,291,6,6,5.39,41.53,32.34
SO71921,5,2020-06-25,2020-07-05,,483,262,1,291,6,2,72.00,89.76,144.00
SO71921,6,2020-06-25,2020-07-05,,471,262,1,291,6,4,38.10,95.00,152.40
SO71922,1,2020-06-26,2020-07-06,,560,122,1,295,8,1,728.91,755.15,728.91
SO71923,1,2020-06-26,2020-07-06,,477,277,1,282,4,1,2.99,1.87,2.99
SO71923,2,2020-06-26,2020-07-06,,481,277,1,282,4,4,5.39,13.45,21.56
SO71923,3,2020-06-26,2020-07-06,,482,277,2,282,4,14,5.21,47.07,72.94
SO71924,1,2020-06-26,2020-07-06,,527,291,1,281,4,1,158.43,144.59,158.43
SO71924,2,2020-06-26,2020-07-06,,353,291,1,281,4,2,1391.99,2531.24,2783.98
SO71925,1,2020-06-26,2020-07-06,,606,604,1,293,1,4,323.99,1374.60,1295.96
SO71925,2,2020-06-26,2020-07-06,,605,604,1,293,1,3,323.99,1030.95,971.97
SO71925,3,2020-06-26,2020-07-06,,583,604,1,293,1,2,1020.59,2165.02,2041.18
SO71925,4,2020-06-26,2020-07-06,,545,604,1,293,1,1,24.29,17.98,24.29
SO71925,5,2020-06-26,2020-07-06,,484,604,1,293,1,3,4.77,8.92,14.31
SO71925,6,2020-06-26,2020-07-06,,580,604,1,293,1,1,1020.59,1082.51,1020.59
SO71925,7,2020-06-26,2020-07-06,,547,604,1,293,1,1,48.59,35.96,48.59
SO71926,1,2020-06-26,2020-07-06,,568,555,1,294,9,1,445.41,461.44,445.41
SO71926,2,2020-06-26,2020-07-06,,566,555,1,294,9,1,445.41,461.44,445.41
SO71926,3,2020-06-26,2020-07-06,,586,555,1,294,9,1,445.41,461.44,445.41
SO71927,1,2020-06-26,2020-07-06,,543,369,1,285,5,1,37.25,27.57,37.25
SO71928,1,2020-06-27,2020-07-07,,492,113,1,287,4,1,602.35,601.74,602.35
SO71928,2,2020-06-27,2020-07-07,,558,113,1,287,4,1,242.99,179.82,242.99
SO71929,1,2020-06-27,2020-07-07,,547,503,1,283,2,1,48.59,35.96,48.59
SO71930,1,2020-06-27,2020-07-07,,359,543,1,281,3,2,1376.99,2503.96,2753.98
SO71930,2,2020-06-27,2020-07-07,,475,543,1,281,3,3,41.99,78.53,125.97
SO71930,3,2020-06-27,2020-07-07,,476,543,1,281,3,4,41.99,104.71,167.96
SO71931,1,2020-06-27,2020-07-07,,548,400,1,281,3,4,48.59,143.84,194.36
SO71931,2,2020-06-27,2020-07-07,,564,400,1,281,3,1,1430.44,1481.94,1430.44
SO71931,3,2020-06-27,2020-07-07,,502,400,1,281,3,3,200.05,599.56,600.15
SO71932,1,2020-06-27,2020-07-07,,474,20,1,289,1,6,41.99,157.06,251.94
SO71932,2,2020-06-27,2020-07-07,,483,20,1,289,1,2,72.00,89.76,144.00
SO71932,3,2020-06-27,2020-07-07,,491,20,1,289,1,4,32.39,166.29,129.56
SO71932,4,2020-06-27,2020-07-07,,475,20,1,289,1,2,41.99,52.35,83.98
SO71932,5,2020-06-27,2020-07-07,,477,20,1,289,1,3,2.99,5.60,8.97
SO71933,1,2020-06-27,2020-07-07,,515,15,1,296,9,1,16.27,12.04,16.27
SO71933,2,2020-06-27,2020-07-07,,555,15,1,296,9,1,63.90,47.29,63.90
SO71933,3,2020-06-27,2020-07-07,,517,15,1,296,9,2,31.58,46.74,63.16
SO71933,4,2020-06-27,2020-07-07,,476,15,1,296,9,6,41.99,157.06,251.94
SO71933,5,2020-06-27,2020-07-07,,511,15,1,296,9,5,218.45,996.88,1092.25
SO71933,6,2020-06-27,2020-07-07,,398,15,1,296,9,2,26.72,39.55,53.44
SO71933,7,2020-06-27,2020-07-07,,400,15,1,296,9,2,37.15,54.99,74.30
SO71933,8,2020-06-27,2020-07-07,,556,15,1,296,9,2,105.29,155.84,210.58
SO71933,9,2020-06-27,2020-07-07,,359,15,1,296,9,2,1376.99,2503.96,2753.98
SO71933,10,2020-06-27,2020-07-07,,474,15,1,296,9,5,41.99,130.88,209.95
SO71933,11,2020-06-27,2020-07-07,,542,15,1,296,9,2,24.29,35.96,48.58
SO71933,12,2020-06-27,2020-07-07,,558,15,1,296,9,2,242.99,359.63,485.98
SO71933,13,2020-06-27,2020-07-07,,527,15,1,296,9,1,158.43,144.59,158.43
SO71933,14,2020-06-27,2020-07-07,,552,15,1,296,9,5,54.89,203.11,274.45
SO71933,15,2020-06-27,2020-07-07,,532,15,1,296,9,1,149.87,136.79,149.87
SO71933,16,2020-06-27,2020-07-07,,544,15,1,296,9,3,48.59,107.88,145.77
SO71933,17,2020-06-27,2020-07-07,,603,15,1,296,9,2,72.89,107.88,145.78
SO71933,18,2020-06-27,2020-07-07,,516,15,1,296,9,8,23.48,139.03,187.84
SO71933,19,2020-06-27,2020-07-07,,475,15,1,296,9,1,41.99,26.18,41.99
SO71933,20,2020-06-27,2020-07-07,,363,15,1,296,9,2,1376.99,2503.96,2753.98
SO71933,21,2020-06-27,2020-07-07,,501,15,1,296,9,1,72.88,53.93,72.88
SO71933,22,2020-06-27,2020-07-07,,295,15,1,296,9,3,818.70,2241.60,2456.10
SO71933,23,2020-06-27,2020-07-07,,525,15,1,296,9,1,158.43,144.59,158.43
SO71933,24,2020-06-27,2020-07-07,,361,15,1,296,9,2,1376.99,2503.96,2753.98
SO71933,25,2020-06-27,2020-07-07,,357,15,1,296,9,3,1391.99,3796.86,4175.97
SO71933,26,2020-06-27,2020-07-07,,559,15,1,296,9,4,12.14,35.95,48.56
SO71933,27,2020-06-27,2020-07-07,,551,15,1,296,9,2,158.43,289.19,316.86
SO71933,28,2020-06-27,2020-07-07,,309,15,1,296,9,1,818.70,747.20,818.70
SO71933,29,2020-06-27,2020-07-07,,512,15,1,296,9,4,218.45,797.50,873.80
SO71933,30,2020-06-27,2020-07-07,,298,15,1,296,9,2,809.76,1478.08,1619.52
SO71933,31,2020-06-27,2020-07-07,,595,15,16,296,9,3,113.00,924.65,339.00
SO71933,32,2020-06-27,2020-07-07,,306,15,1,296,9,2,809.76,1478.08,1619.52
SO71933,33,2020-06-27,2020-07-07,,601,15,1,296,9,3,32.39,71.91,97.17
SO71933,34,2020-06-27,2020-07-07,,353,15,1,296,9,3,1391.99,3796.86,4175.97
SO71934,1,2020-06-27,2020-07-07,,552,33,1,296,9,2,54.89,81.24,109.78
SO71934,2,2020-06-27,2020-07-07,,475,33,1,296,9,1,41.99,26.18,41.99
SO71934,3,2020-06-27,2020-07-07,,595,33,16,296,9,1,113.00,308.22,113.00
SO71935,1,2020-06-27,2020-07-07,,481,438,1,282,1,3,5.39,10.09,16.17
SO71935,2,2020-06-27,2020-07-07,,545,438,1,282,1,1,24.29,17.98,24.29
SO71935,3,2020-06-27,2020-07-07,,580,438,1,282,1,3,1020.59,3247.53,3061.77
SO71935,4,2020-06-27,2020-07-07,,583,438,1,282,1,2,1020.59,2165.02,2041.18
SO71935,5,2020-06-27,2020-07-07,,605,438,1,282,1,1,323.99,343.65,323.99
SO71935,6,2020-06-27,2020-07-07,,482,438,2,282,1,13,5.21,43.71,67.73
SO71936,1,2020-06-28,2020-07-08,,551,502,1,288,10,3,158.43,433.78,475.29
SO71936,2,2020-06-28,2020-07-08,,592,502,16,288,10,4,113.00,1232.87,452.00
SO71936,3,2020-06-28,2020-07-08,,603,502,1,288,10,4,72.89,215.77,291.56
SO71936,4,2020-06-28,2020-07-08,,214,502,1,288,10,1,20.99,13.09,20.99
SO71936,5,2020-06-28,2020-07-08,,533,502,1,288,10,1,149.87,136.79,149.87
SO71936,6,2020-06-28,2020-07-08,,398,502,1,288,10,4,26.72,79.10,106.88
SO71936,7,2020-06-28,2020-07-08,,599,502,1,288,10,5,323.99,1472.90,1619.95
SO71936,8,2020-06-28,2020-07-08,,558,502,1,288,10,6,242.99,1078.89,1457.94
SO71936,9,2020-06-28,2020-07-08,,355,502,1,288,10,3,1391.99,3796.86,4175.97
SO71936,10,2020-06-28,2020-07-08,,512,502,1,288,10,2,218.45,398.75,436.90
SO71936,11,2020-06-28,2020-07-08,,306,502,1,288,10,4,809.76,2956.16,3239.04
SO71936,12,2020-06-28,2020-07-08,,474,502,2,288,10,14,40.59,366.47,568.26
SO71936,13,2020-06-28,2020-07-08,,542,502,1,288,10,3,24.29,53.93,72.87
SO71936,14,2020-06-28,2020-07-08,,552,502,1,288,10,5,54.89,203.11,274.45
SO71936,15,2020-06-28,2020-07-08,,531,502,1,288,10,5,149.87,683.93,749.35
SO71936,16,2020-06-28,2020-07-08,,361,502,1,288,10,10,1376.99,12519.81,13769.90
SO71936,17,2020-06-28,2020-07-08,,363,502,1,288,10,5,1376.99,6259.91,6884.95
SO71936,18,2020-06-28,2020-07-08,,309,502,1,288,10,5,818.70,3736.00,4093.50
SO71936,19,2020-06-28,2020-07-08,,588,502,1,288,10,2,461.69,839.56,923.38
SO71936,20,2020-06-28,2020-07-08,,501,502,1,288,10,5,72.88,269.64,364.40
SO71936,21,2020-06-28,2020-07-08,,353,502,1,288,10,4,1391.99,5062.48,5567.96
SO71936,22,2020-06-28,2020-07-08,,359,502,1,288,10,8,1376.99,10015.85,11015.92
SO71936,23,2020-06-28,2020-07-08,,476,502,1,288,10,8,41.99,209.41,335.92
SO71936,24,2020-06-28,2020-07-08,,559,502,1,288,10,3,12.14,26.96,36.42
SO71936,25,2020-06-28,2020-07-08,,556,502,1,288,10,3,105.29,233.75,315.87
SO71936,26,2020-06-28,2020-07-08,,544,502,1,288,10,5,48.59,179.80,242.95
SO71936,27,2020-06-28,2020-07-08,,517,502,1,288,10,3,31.58,70.12,94.74
SO71936,28,2020-06-28,2020-07-08,,524,502,1,288,10,2,158.43,289.19,316.86
SO71936,29,2020-06-28,2020-07-08,,601,502,1,288,10,3,32.39,71.91,97.17
SO71936,30,2020-06-28,2020-07-08,,591,502,16,288,10,1,113.00,308.22,113.00
SO71936,31,2020-06-28,2020-07-08,,467,502,1,288,10,6,14.69,54.96,88.14
SO71936,32,2020-06-28,2020-07-08,,555,502,1,288,10,4,63.90,189.14,255.60
SO71936,33,2020-06-28,2020-07-08,,532,502,1,288,10,6,149.87,820.71,899.22
SO71936,34,2020-06-28,2020-07-08,,515,502,1,288,10,3,16.27,36.12,48.81
SO71936,35,2020-06-28,2020-07-08,,525,502,1,288,10,1,158.43,144.59,158.43
SO71936,36,2020-06-28,2020-07-08,,298,502,1,288,10,4,809.76,2956.16,3239.04
SO71936,37,2020-06-28,2020-07-08,,290,502,1,288,10,5,818.70,3736.00,4093.50
SO71936,38,2020-06-28,2020-07-08,,594,502,16,288,10,2,113.00,616.44,226.00
SO71936,39,2020-06-28,2020-07-08,,400,502,1,288,10,5,37.15,137.46,185.75
SO71936,40,2020-06-28,2020-07-08,,511,502,1,288,10,2,218.45,398.75,436.90
SO71936,41,2020-06-28,2020-07-08,,357,502,1,288,10,4,1391.99,5062.48,5567.96
SO71936,42,2020-06-28,2020-07-08,,475,502,1,288,10,4,41.99,104.71,167.96
SO71936,43,2020-06-28,2020-07-08,,595,502,16,288,10,5,113.00,1541.09,565.00
SO71936,44,2020-06-28,2020-07-08,,295,502,1,288,10,7,818.70,5230.40,5730.90
SO71936,45,2020-06-28,2020-07-08,,543,502,1,288,10,2,37.25,55.14,74.50
SO71936,46,2020-06-28,2020-07-08,,516,502,1,288,10,6,23.48,104.27,140.88
SO71937,1,2020-06-28,2020-07-08,,502,69,1,296,9,2,200.05,399.70,400.10
SO71937,2,2020-06-28,2020-07-08,,554,69,1,296,9,3,54.94,121.97,164.82
SO71937,3,2020-06-28,2020-07-08,,498,69,1,296,9,1,602.35,601.74,602.35
SO71938,1,2020-06-28,2020-07-08,,580,16,1,288,10,5,1020.59,5412.55,5102.95
SO71938,2,2020-06-28,2020-07-08,,483,16,1,288,10,3,72.00,134.64,216.00
SO71938,3,2020-06-28,2020-07-08,,434,16,1,288,10,2,356.90,721.89,713.80
SO71938,4,2020-06-28,2020-07-08,,581,16,1,288,10,3,1020.59,3247.53,3061.77
SO71938,5,2020-06-28,2020-07-08,,214,16,1,288,10,3,20.99,39.26,62.97
SO71938,6,2020-06-28,2020-07-08,,408,16,1,288,10,1,72.16,53.40,72.16
SO71938,7,2020-06-28,2020-07-08,,545,16,1,288,10,5,24.29,89.89,121.45
SO71938,8,2020-06-28,2020-07-08,,491,16,1,288,10,5,32.39,207.86,161.95
SO71938,9,2020-06-28,2020-07-08,,222,16,1,288,10,3,20.99,39.26,62.97
SO71938,10,2020-06-28,2020-07-08,,225,16,1,288,10,1,5.39,6.92,5.39
SO71938,11,2020-06-28,2020-07-08,,547,16,1,288,10,5,48.59,179.80,242.95
SO71938,12,2020-06-28,2020-07-08,,372,16,1,288,10,3,1466.01,4664.84,4398.03
SO71938,13,2020-06-28,2020-07-08,,583,16,1,288,10,5,1020.59,5412.55,5102.95
SO71938,14,2020-06-28,2020-07-08,,384,16,1,288,10,5,672.29,3565.40,3361.45
SO71938,15,2020-06-28,2020-07-08,,386,16,1,288,10,4,672.29,2852.32,2689.16
SO71938,16,2020-06-28,2020-07-08,,471,16,1,288,10,4,38.10,95.00,152.40
SO71938,17,2020-06-28,2020-07-08,,231,16,1,288,10,2,29.99,76.98,59.98
SO71938,18,2020-06-28,2020-07-08,,606,16,1,288,10,4,323.99,1374.60,1295.96
SO71938,19,2020-06-28,2020-07-08,,605,16,1,288,10,5,323.99,1718.25,1619.95
SO71938,20,2020-06-28,2020-07-08,,484,16,1,288,10,6,4.77,17.84,28.62
SO71938,21,2020-06-28,2020-07-08,,380,16,1,288,10,3,1466.01,4664.84,4398.03
SO71938,22,2020-06-28,2020-07-08,,217,16,1,288,10,5,20.99,65.43,104.95
SO71938,23,2020-06-28,2020-07-08,,472,16,1,288,10,5,38.10,118.75,190.50
SO71938,24,2020-06-28,2020-07-08,,287,16,1,288,10,3,202.33,613.88,606.99
SO71938,25,2020-06-28,2020-07-08,,490,16,1,288,10,3,32.39,124.72,97.17
SO71938,26,2020-06-28,2020-07-08,,604,16,1,288,10,3,323.99,1030.95,971.97
SO71938,27,2020-06-28,2020-07-08,,477,16,1,288,10,8,2.99,14.93,23.92
SO71938,28,2020-06-28,2020-07-08,,378,16,1,288,10,6,1466.01,9329.69,8796.06
SO71938,29,2020-06-28,2020-07-08,,481,16,1,288,10,4,5.39,13.45,21.56
SO71938,30,2020-06-28,2020-07-08,,465,16,1,288,10,2,14.69,18.32,29.38
SO71938,31,2020-06-28,2020-07-08,,582,16,1,288,10,5,1020.59,5412.55,5102.95
SO71938,32,2020-06-28,2020-07-08,,374,16,1,288,10,3,1466.01,4664.84,4398.03
SO71938,33,2020-06-28,2020-07-08,,382,16,1,288,10,5,672.29,3565.40,3361.45
SO71938,34,2020-06-28,2020-07-08,,487,16,1,288,10,7,32.99,143.96,230.93
SO71938,35,2020-06-28,2020-07-08,,584,16,1,288,10,4,323.99,1374.60,1295.96
SO71938,36,2020-06-28,2020-07-08,,390,16,1,288,10,5,672.29,3565.40,3361.45
SO71938,37,2020-06-28,2020-07-08,,376,16,1,288,10,7,1466.01,10884.64,10262.07
SO71938,38,2020-06-28,2020-07-08,,546,16,1,288,10,6,37.25,165.41,223.50
SO71938,39,2020-06-28,2020-07-08,,234,16,1,288,10,3,29.99,115.48,89.97
SO71938,40,2020-06-28,2020-07-08,,488,16,1,288,10,1,32.39,41.57,32.39
SO71938,41,2020-06-28,2020-07-08,,482,16,1,288,10,2,5.39,6.72,10.78
SO71938,42,2020-06-28,2020-07-08,,388,16,1,288,10,3,672.29,2139.24,2016.87
SO71939,1,2020-06-28,2020-07-08,,418,636,1,283,2,1,356.90,360.94,356.90
SO71939,2,2020-06-28,2020-07-08,,436,636,1,283,2,1,356.90,360.94,356.90
SO71940,1,2020-06-28,2020-07-08,,513,576,1,283,2,2,218.45,398.75,436.90
SO71940,2,2020-06-28,2020-07-08,,543,576,1,283,2,1,37.25,27.57,37.25
SO71940,3,2020-06-28,2020-07-08,,515,576,1,283,2,1,16.27,12.04,16.27
SO71941,1,2020-06-29,2020-07-09,,545,235,1,293,1,2,24.29,35.96,48.58
SO71941,2,2020-06-29,2020-07-09,,234,235,1,293,1,1,29.99,38.49,29.99
SO71941,3,2020-06-29,2020-07-09,,225,235,1,293,1,1,5.39,6.92,5.39
